2.460000000000000142e+01 -4.010000000000000142e+01 1.616100000000000136e+01
3.270000000000000284e+01 -2.399999999999999911e+00 1.862300000000000111e+01
6.599999999999999645e+00 -1.000000000000000056e-01 1.339600000000000080e+01
1.500000000000000000e+01 -3.739999999999999858e+01 1.405300000000000082e+01
1.400000000000000000e+01 -3.579999999999999716e+01 1.445700000000000074e+01
1.500000000000000000e+01 -3.400000000000000000e+01 1.334500000000000064e+01
2.100000000000000000e+01 -2.700000000000000178e+00 1.726099999999999923e+01
1.610000000000000142e+01 -8.300000000000000711e+00 1.581199999999999939e+01
3.320000000000000284e+01 -9.099999999999999645e+00 1.853099999999999881e+01
2.780000000000000071e+01 -4.029999999999999716e+01 1.690200000000000102e+01
4.029999999999999716e+01 -4.670000000000000284e+01 1.837500000000000000e+01
2.180000000000000071e+01 -1.569999999999999929e+01 1.684799999999999898e+01
3.879999999999999716e+01 -4.289999999999999858e+01 1.831599999999999895e+01
4.920000000000000284e+01 -2.600000000000000089e+00 1.967399999999999949e+01
3.180000000000000071e+01 -3.180000000000000071e+01 1.783099999999999952e+01
3.689999999999999858e+01 -9.699999999999999289e+00 1.882199999999999918e+01
3.210000000000000142e+01 -2.639999999999999858e+01 1.801699999999999946e+01
4.799999999999999822e+00 -1.639999999999999858e+01 1.628399999999999892e+01
3.000000000000000000e+00 -4.770000000000000284e+01 1.790299999999999869e+01
3.110000000000000142e+01 -2.689999999999999858e+01 1.788599999999999923e+01
3.250000000000000000e+01 -1.469999999999999929e+01 1.834499999999999886e+01
1.719999999999999929e+01 -2.250000000000000000e+01 1.487899999999999956e+01
2.669999999999999929e+01 -4.929999999999999716e+01 1.615800000000000125e+01
2.650000000000000000e+01 -4.910000000000000142e+01 1.611400000000000077e+01
3.310000000000000142e+01 -3.289999999999999858e+01 1.795700000000000074e+01
2.130000000000000071e+01 -3.239999999999999858e+01 1.567500000000000071e+01
1.910000000000000142e+01 -7.299999999999999822e+00 1.669300000000000139e+01
3.300000000000000000e+01 -1.899999999999999911e+00 1.865800000000000125e+01
3.010000000000000142e+01 -4.339999999999999858e+01 1.719200000000000017e+01
2.780000000000000071e+01 -6.999999999999999556e-01 1.820499999999999829e+01
1.989999999999999858e+01 -1.550000000000000000e+01 1.642999999999999972e+01
1.910000000000000142e+01 -2.769999999999999929e+01 1.522499999999999964e+01
3.800000000000000000e+01 -2.519999999999999929e+01 1.861899999999999977e+01
4.279999999999999716e+01 -3.320000000000000284e+01 1.885099999999999909e+01
3.900000000000000000e+01 -2.400000000000000000e+01 1.872400000000000020e+01
3.200000000000000178e+00 -2.410000000000000142e+01 1.704500000000000171e+01
4.200000000000000000e+01 -3.860000000000000142e+01 1.869000000000000128e+01
1.440000000000000036e+01 -4.039999999999999858e+01 1.487299999999999933e+01
2.919999999999999929e+01 -3.910000000000000142e+01 1.720899999999999963e+01
3.650000000000000000e+01 -1.059999999999999964e+01 1.877499999999999858e+01
3.300000000000000000e+01 -2.850000000000000000e+01 1.806299999999999883e+01
9.599999999999999645e+00 -2.480000000000000071e+01 1.534500000000000064e+01
4.200000000000000000e+01 -2.769999999999999929e+01 1.888700000000000045e+01
3.479999999999999716e+01 -3.729999999999999716e+01 1.803399999999999892e+01
9.500000000000000000e+00 -2.810000000000000142e+01 1.569400000000000084e+01
2.030000000000000071e+01 -2.830000000000000071e+01 1.565399999999999991e+01
1.069999999999999929e+01 -4.420000000000000284e+01 1.647599999999999909e+01
2.250000000000000000e+01 -3.360000000000000142e+01 1.598300000000000054e+01
8.099999999999999645e+00 -4.689999999999999858e+01 1.714099999999999824e+01
3.539999999999999858e+01 -2.369999999999999929e+01 1.842000000000000171e+01
2.269999999999999929e+01 -1.380000000000000071e+01 1.710500000000000043e+01
4.020000000000000284e+01 -2.089999999999999858e+01 1.887199999999999989e+01
5.500000000000000000e+00 -2.630000000000000071e+01 1.668700000000000117e+01
5.200000000000000178e+00 -1.459999999999999964e+01 1.604799999999999827e+01
2.389999999999999858e+01 -1.409999999999999964e+01 1.729799999999999827e+01
3.100000000000000000e+01 -4.679999999999999716e+01 1.721099999999999852e+01
2.930000000000000071e+01 -4.620000000000000284e+01 1.692800000000000082e+01
3.870000000000000284e+01 -4.339999999999999858e+01 1.829500000000000171e+01
2.180000000000000071e+01 -1.619999999999999929e+01 1.682400000000000162e+01
2.919999999999999929e+01 -9.699999999999999289e+00 1.812900000000000134e+01
4.250000000000000000e+01 -2.480000000000000071e+01 1.897200000000000131e+01
4.829999999999999716e+01 -3.479999999999999716e+01 1.920200000000000173e+01
3.339999999999999858e+01 -6.500000000000000000e+00 1.860099999999999909e+01
9.599999999999999645e+00 -2.269999999999999929e+01 1.511700000000000088e+01
2.510000000000000142e+01 -4.970000000000000284e+01 1.562100000000000044e+01
4.389999999999999858e+01 -2.700000000000000000e+01 1.903300000000000125e+01
2.689999999999999858e+01 -4.160000000000000142e+01 1.665099999999999980e+01
2.830000000000000071e+01 -2.269999999999999929e+01 1.765200000000000102e+01
1.830000000000000071e+01 -2.610000000000000142e+01 1.501999999999999957e+01
4.970000000000000284e+01 -1.860000000000000142e+01 1.950499999999999901e+01
3.110000000000000142e+01 -1.450000000000000000e+01 1.821099999999999852e+01
2.189999999999999858e+01 -3.389999999999999858e+01 1.576500000000000057e+01
2.900000000000000000e+01 -1.390000000000000036e+01 1.799699999999999989e+01
2.960000000000000142e+01 -3.410000000000000142e+01 1.745799999999999841e+01
3.610000000000000142e+01 -1.190000000000000036e+01 1.871900000000000119e+01
3.860000000000000142e+01 -3.370000000000000284e+01 1.849800000000000111e+01
2.400000000000000000e+01 -3.979999999999999716e+01 1.600600000000000023e+01
1.419999999999999929e+01 -4.010000000000000142e+01 1.493699999999999939e+01
4.500000000000000000e+01 -4.920000000000000284e+01 1.873199999999999932e+01
3.850000000000000000e+01 -1.000000000000000000e+01 1.893499999999999872e+01
2.860000000000000142e+01 -1.259999999999999964e+01 1.798699999999999832e+01
3.900000000000000000e+01 -3.350000000000000000e+01 1.853800000000000026e+01
1.600000000000000089e+00 -5.900000000000000355e+00 1.646799999999999997e+01
4.339999999999999858e+01 -1.689999999999999858e+01 1.915700000000000003e+01
5.000000000000000000e-01 -4.000000000000000000e+00 1.662199999999999989e+01
3.150000000000000000e+01 -9.500000000000000000e+00 1.836700000000000088e+01
1.899999999999999911e+00 -4.379999999999999716e+01 1.792299999999999827e+01
4.889999999999999858e+01 -2.710000000000000142e+01 1.934799999999999898e+01
1.590000000000000036e+01 -1.259999999999999964e+01 1.535200000000000031e+01
3.779999999999999716e+01 -4.900000000000000355e+00 1.896999999999999886e+01
1.889999999999999858e+01 -4.220000000000000284e+01 1.304499999999999993e+01
4.420000000000000284e+01 -4.500000000000000000e+00 1.938299999999999912e+01
2.250000000000000000e+01 -2.319999999999999929e+01 1.662199999999999989e+01
8.900000000000000355e+00 -1.730000000000000071e+01 1.480899999999999928e+01
5.799999999999999822e+00 -1.680000000000000071e+01 1.602400000000000091e+01
2.319999999999999929e+01 -2.600000000000000089e+00 1.759900000000000020e+01
2.669999999999999929e+01 -1.739999999999999858e+01 1.760300000000000153e+01
1.309999999999999964e+01 -1.119999999999999929e+01 1.384900000000000020e+01
1.240000000000000036e+01 -2.380000000000000071e+01 1.334900000000000020e+01
1.590000000000000036e+01 -5.000000000000000000e-01 1.630399999999999849e+01
3.339999999999999858e+01 -4.310000000000000142e+01 1.769800000000000040e+01
3.539999999999999858e+01 -1.140000000000000036e+01 1.867200000000000060e+01
6.500000000000000000e+00 -3.069999999999999929e+01 1.669800000000000040e+01
5.799999999999999822e+00 -3.750000000000000000e+01 1.714999999999999858e+01
4.599999999999999645e+00 -1.019999999999999929e+01 1.590799999999999947e+01
1.550000000000000000e+01 -2.089999999999999858e+01 1.400600000000000023e+01
3.529999999999999716e+01 -4.110000000000000142e+01 1.798999999999999844e+01
4.589999999999999858e+01 -5.000000000000000000e+00 1.947200000000000131e+01
3.739999999999999858e+01 -2.219999999999999929e+01 1.862699999999999889e+01
1.939999999999999858e+01 -3.220000000000000284e+01 1.487100000000000044e+01
1.689999999999999858e+01 -2.810000000000000142e+01 1.382699999999999996e+01
1.989999999999999858e+01 -1.810000000000000142e+01 1.627100000000000080e+01
4.529999999999999716e+01 -1.350000000000000000e+01 1.932400000000000162e+01
5.000000000000000000e-01 -3.220000000000000284e+01 1.775499999999999901e+01
1.490000000000000036e+01 -3.810000000000000142e+01 1.424499999999999922e+01
4.370000000000000284e+01 -1.950000000000000000e+01 1.913700000000000045e+01
4.750000000000000000e+01 -1.739999999999999858e+01 1.939799999999999969e+01
4.629999999999999716e+01 -4.500000000000000000e+00 1.950000000000000000e+01
2.010000000000000142e+01 -4.270000000000000284e+01 1.384200000000000053e+01
3.010000000000000142e+01 -3.689999999999999858e+01 1.743499999999999872e+01
1.500000000000000000e+01 -1.939999999999999858e+01 1.387199999999999989e+01
3.850000000000000000e+01 -9.099999999999999645e+00 1.894999999999999929e+01
2.569999999999999929e+01 -3.750000000000000000e+01 1.659400000000000119e+01
1.030000000000000071e+01 -2.750000000000000000e+01 1.532399999999999984e+01
3.470000000000000284e+01 -3.229999999999999716e+01 1.815099999999999980e+01
3.900000000000000000e+01 -1.309999999999999964e+01 1.891799999999999926e+01
1.030000000000000071e+01 -4.550000000000000000e+01 1.664099999999999824e+01
2.189999999999999858e+01 -3.329999999999999716e+01 1.581199999999999939e+01
1.700000000000000000e+01 -3.799999999999999822e+00 1.638899999999999935e+01
1.380000000000000071e+01 -9.900000000000000355e+00 1.459500000000000064e+01
1.800000000000000044e+00 -3.060000000000000142e+01 1.752499999999999858e+01
1.699999999999999956e+00 -3.489999999999999858e+01 1.768100000000000094e+01
3.620000000000000284e+01 -2.319999999999999929e+01 1.850400000000000134e+01
0.000000000000000000e+00 -2.300000000000000000e+01 1.752400000000000091e+01
1.250000000000000000e+01 -2.439999999999999858e+01 1.340099999999999980e+01
3.100000000000000089e+00 -2.799999999999999822e+00 1.582399999999999984e+01
4.039999999999999858e+01 -1.550000000000000000e+01 1.897800000000000153e+01
2.510000000000000142e+01 -1.910000000000000142e+01 1.730199999999999960e+01
2.399999999999999911e+00 -3.200000000000000000e+01 1.748600000000000065e+01
2.700000000000000000e+01 -3.270000000000000284e+01 1.708399999999999963e+01
2.889999999999999858e+01 -2.210000000000000142e+01 1.775100000000000122e+01
2.769999999999999929e+01 -1.619999999999999929e+01 1.777400000000000091e+01
2.100000000000000000e+01 -2.069999999999999929e+01 1.640099999999999980e+01
3.689999999999999858e+01 -2.600000000000000000e+01 1.850700000000000145e+01
2.700000000000000178e+00 -2.810000000000000142e+01 1.729599999999999937e+01
4.660000000000000142e+01 -1.800000000000000000e+01 1.933800000000000097e+01
2.300000000000000000e+01 -1.939999999999999858e+01 1.691499999999999915e+01
1.140000000000000036e+01 -4.070000000000000284e+01 1.606299999999999883e+01
4.700000000000000000e+01 -3.279999999999999716e+01 1.914900000000000091e+01
4.039999999999999858e+01 -3.550000000000000000e+01 1.861799999999999855e+01
4.939999999999999858e+01 -1.350000000000000000e+01 1.955300000000000082e+01
1.550000000000000000e+01 -2.399999999999999911e+00 1.606400000000000006e+01
4.229999999999999716e+01 -8.099999999999999645e+00 1.921900000000000119e+01
1.019999999999999929e+01 -4.179999999999999716e+01 1.645700000000000074e+01
4.250000000000000000e+01 -1.900000000000000000e+01 1.906599999999999895e+01
2.089999999999999858e+01 0.000000000000000000e+00 1.734799999999999898e+01
4.610000000000000142e+01 -6.400000000000000355e+00 1.946499999999999986e+01
4.800000000000000000e+01 -4.089999999999999858e+01 1.908999999999999986e+01
1.019999999999999929e+01 -4.000000000000000000e+00 1.222799999999999976e+01
4.170000000000000284e+01 -2.819999999999999929e+01 1.885600000000000165e+01
4.489999999999999858e+01 -4.770000000000000284e+01 1.875100000000000122e+01
1.989999999999999858e+01 -3.100000000000000000e+01 1.524399999999999977e+01
1.980000000000000071e+01 -1.800000000000000044e+00 1.708999999999999986e+01
1.880000000000000071e+01 -3.710000000000000142e+01 1.376699999999999946e+01
4.189999999999999858e+01 -1.669999999999999929e+01 1.906200000000000117e+01
1.480000000000000071e+01 -2.989999999999999858e+01 1.247700000000000031e+01
2.700000000000000178e+00 -9.000000000000000222e-01 1.580700000000000038e+01
4.050000000000000000e+01 -2.519999999999999929e+01 1.881899999999999906e+01
4.100000000000000000e+01 -9.099999999999999645e+00 1.912099999999999866e+01
1.190000000000000036e+01 -4.620000000000000284e+01 1.629400000000000048e+01
4.050000000000000000e+01 -2.150000000000000000e+01 1.888400000000000034e+01
2.219999999999999929e+01 -1.540000000000000036e+01 1.694099999999999895e+01
2.760000000000000142e+01 -3.360000000000000142e+01 1.715299999999999869e+01
2.639999999999999858e+01 -1.969999999999999929e+01 1.748199999999999932e+01
6.200000000000000178e+00 -1.839999999999999858e+01 1.601800000000000068e+01
1.459999999999999964e+01 -1.540000000000000036e+01 1.427800000000000047e+01
4.220000000000000284e+01 -3.689999999999999858e+01 1.873799999999999955e+01
1.780000000000000071e+01 -4.450000000000000000e+01 1.334500000000000064e+01
1.390000000000000036e+01 -3.600000000000000089e+00 1.539600000000000080e+01
6.000000000000000000e+00 -2.569999999999999929e+01 1.653999999999999915e+01
3.200000000000000178e+00 -2.039999999999999858e+01 1.687500000000000000e+01
4.400000000000000355e+00 -6.999999999999999556e-01 1.509500000000000064e+01
6.500000000000000000e+00 -1.530000000000000071e+01 1.567099999999999937e+01
3.799999999999999822e+00 -1.800000000000000000e+01 1.662600000000000122e+01
6.299999999999999822e+00 -2.980000000000000071e+01 1.669500000000000028e+01
4.229999999999999716e+01 -6.700000000000000178e+00 1.923900000000000077e+01
3.310000000000000142e+01 -1.100000000000000000e+01 1.848199999999999932e+01
3.800000000000000000e+01 -4.760000000000000142e+01 1.812199999999999989e+01
1.789999999999999858e+01 -4.210000000000000142e+01 1.288400000000000034e+01
2.019999999999999929e+01 -4.620000000000000284e+01 1.340099999999999980e+01
3.760000000000000142e+01 -3.600000000000000089e+00 1.897800000000000153e+01
2.930000000000000071e+01 -9.699999999999999289e+00 1.814000000000000057e+01
4.679999999999999716e+01 -1.390000000000000036e+01 1.940500000000000114e+01
4.360000000000000142e+01 -2.419999999999999929e+01 1.905799999999999983e+01
1.559999999999999964e+01 -4.810000000000000142e+01 1.520199999999999996e+01
9.000000000000000000e+00 -4.620000000000000284e+01 1.694500000000000028e+01
5.000000000000000000e+00 -2.339999999999999858e+01 1.664499999999999957e+01
1.600000000000000000e+01 -1.219999999999999929e+01 1.543399999999999928e+01
3.270000000000000284e+01 -1.019999999999999929e+01 1.846300000000000097e+01
7.599999999999999645e+00 -3.979999999999999716e+01 1.692000000000000171e+01
1.080000000000000071e+01 -1.969999999999999929e+01 1.390499999999999936e+01
4.479999999999999716e+01 -3.160000000000000142e+01 1.902100000000000080e+01
8.800000000000000711e+00 -4.000000000000000222e-01 1.058900000000000041e+01
4.029999999999999716e+01 -4.250000000000000000e+01 1.846600000000000108e+01
3.779999999999999716e+01 -3.970000000000000284e+01 1.829100000000000037e+01
4.920000000000000284e+01 -1.939999999999999858e+01 1.946699999999999875e+01
4.900000000000000000e+01 -2.239999999999999858e+01 1.941700000000000159e+01
1.290000000000000036e+01 -3.279999999999999716e+01 1.467300000000000004e+01
3.700000000000000178e+00 -2.200000000000000000e+01 1.685099999999999909e+01
3.750000000000000000e+01 -8.599999999999999645e+00 1.888599999999999923e+01
3.100000000000000089e+00 -4.000000000000000000e+00 1.591799999999999926e+01
5.299999999999999822e+00 -1.530000000000000071e+01 1.606800000000000139e+01
3.610000000000000142e+01 -1.240000000000000036e+01 1.871000000000000085e+01
2.550000000000000000e+01 -2.410000000000000142e+01 1.717299999999999827e+01
4.050000000000000000e+01 -3.970000000000000284e+01 1.854200000000000159e+01
1.380000000000000071e+01 -1.399999999999999911e+00 1.556400000000000006e+01
1.580000000000000071e+01 -9.000000000000000000e+00 1.564700000000000024e+01
8.500000000000000000e+00 -2.810000000000000142e+01 1.602400000000000091e+01
2.189999999999999858e+01 -1.109999999999999964e+01 1.707400000000000162e+01
2.089999999999999858e+01 -4.400000000000000000e+01 1.420100000000000051e+01
2.169999999999999929e+01 -4.210000000000000142e+01 1.490499999999999936e+01
1.719999999999999929e+01 -1.559999999999999964e+01 1.559500000000000064e+01
1.269999999999999929e+01 -4.200000000000000000e+01 1.574799999999999933e+01
2.660000000000000142e+01 -2.439999999999999858e+01 1.734400000000000119e+01
2.639999999999999858e+01 -1.459999999999999964e+01 1.765200000000000102e+01
6.599999999999999645e+00 -1.259999999999999964e+01 1.537800000000000011e+01
2.860000000000000142e+01 -2.689999999999999858e+01 1.755699999999999861e+01
3.829999999999999716e+01 -2.500000000000000000e+00 1.904400000000000048e+01
3.069999999999999929e+01 -4.339999999999999858e+01 1.729200000000000159e+01
4.250000000000000000e+01 -8.000000000000000000e+00 1.923300000000000054e+01
7.700000000000000178e+00 -1.800000000000000000e+01 1.545700000000000074e+01
4.320000000000000284e+01 -6.500000000000000000e+00 1.929700000000000060e+01
2.139999999999999858e+01 -3.600000000000000089e+00 1.729200000000000159e+01
3.579999999999999716e+01 -9.300000000000000711e+00 1.874399999999999977e+01
1.259999999999999964e+01 -4.000000000000000222e-01 1.515099999999999980e+01
4.950000000000000000e+01 -2.800000000000000000e+01 1.937000000000000099e+01
2.919999999999999929e+01 -4.910000000000000142e+01 1.677299999999999969e+01
4.029999999999999716e+01 -4.450000000000000000e+01 1.842299999999999827e+01
7.900000000000000355e+00 -3.360000000000000142e+01 1.653699999999999903e+01
3.879999999999999716e+01 -4.920000000000000284e+01 1.816700000000000159e+01
4.439999999999999858e+01 -4.500000000000000000e+01 1.876200000000000045e+01
2.500000000000000000e+01 -3.939999999999999858e+01 1.631400000000000006e+01
2.230000000000000071e+01 -2.119999999999999929e+01 1.668100000000000094e+01
2.589999999999999858e+01 -2.510000000000000142e+01 1.720200000000000173e+01
4.550000000000000000e+01 -1.390000000000000036e+01 1.932999999999999829e+01
4.270000000000000284e+01 -8.199999999999999289e+00 1.924200000000000088e+01
1.290000000000000036e+01 -4.120000000000000284e+01 1.560800000000000054e+01
9.300000000000000711e+00 -4.850000000000000000e+01 1.699299999999999855e+01
2.550000000000000000e+01 -5.000000000000000000e-01 1.795700000000000074e+01
2.310000000000000142e+01 -4.189999999999999858e+01 1.553599999999999959e+01
4.529999999999999716e+01 -3.439999999999999858e+01 1.901000000000000156e+01
2.169999999999999929e+01 -4.529999999999999716e+01 1.451900000000000013e+01
5.000000000000000000e-01 -1.950000000000000000e+01 1.732100000000000151e+01
2.439999999999999858e+01 -4.470000000000000284e+01 1.577399999999999913e+01
6.900000000000000355e+00 -3.950000000000000000e+01 1.703900000000000148e+01
3.000000000000000000e+00 -3.629999999999999716e+01 1.754700000000000060e+01
1.399999999999999911e+00 -6.400000000000000355e+00 1.654500000000000171e+01
4.579999999999999716e+01 -5.200000000000000178e+00 1.946399999999999864e+01
5.599999999999999645e+00 -2.300000000000000000e+01 1.648199999999999932e+01
3.080000000000000071e+01 -3.239999999999999858e+01 1.768400000000000105e+01
4.370000000000000284e+01 -2.800000000000000000e+01 1.900300000000000011e+01
3.500000000000000000e+01 -4.510000000000000142e+01 1.784299999999999997e+01
4.410000000000000142e+01 -4.650000000000000000e+01 1.871000000000000085e+01
3.770000000000000284e+01 -4.270000000000000284e+01 1.821000000000000085e+01
2.500000000000000000e+01 -1.380000000000000071e+01 1.748000000000000043e+01
3.279999999999999716e+01 -8.300000000000000711e+00 1.851200000000000045e+01
4.100000000000000000e+01 -2.610000000000000142e+01 1.884100000000000108e+01
1.190000000000000036e+01 -3.770000000000000284e+01 1.566300000000000026e+01
4.600000000000000000e+01 -2.519999999999999929e+01 1.919900000000000162e+01
1.919999999999999929e+01 -5.999999999999999778e-01 1.703099999999999881e+01
3.910000000000000142e+01 -5.000000000000000000e-01 1.912900000000000134e+01
2.019999999999999929e+01 -3.579999999999999716e+01 1.486299999999999955e+01
2.350000000000000000e+01 -1.330000000000000071e+01 1.726300000000000168e+01
4.829999999999999716e+01 -4.450000000000000000e+01 1.905399999999999849e+01
2.310000000000000142e+01 -1.300000000000000000e+01 1.720700000000000074e+01
9.199999999999999289e+00 -1.050000000000000000e+01 1.326500000000000057e+01
3.760000000000000142e+01 -4.900000000000000355e+00 1.895599999999999952e+01
3.720000000000000284e+01 -1.600000000000000089e+00 1.898300000000000054e+01
3.470000000000000284e+01 -4.439999999999999858e+01 1.782600000000000051e+01
1.240000000000000036e+01 -1.459999999999999964e+01 1.189799999999999969e+01
4.270000000000000284e+01 -1.580000000000000071e+01 1.912900000000000134e+01
4.000000000000000000e+00 -2.999999999999999889e-01 1.524000000000000021e+01
1.019999999999999929e+01 -4.400000000000000000e+01 1.658200000000000074e+01
4.639999999999999858e+01 -4.110000000000000142e+01 1.897800000000000153e+01
2.800000000000000000e+01 -4.629999999999999716e+01 1.665399999999999991e+01
3.799999999999999822e+00 -1.540000000000000036e+01 1.648000000000000043e+01
3.100000000000000000e+01 -4.479999999999999716e+01 1.728800000000000026e+01
6.799999999999999822e+00 -1.390000000000000036e+01 1.542399999999999949e+01
3.560000000000000142e+01 -2.500000000000000000e+01 1.841000000000000014e+01
2.000000000000000111e-01 -1.000000000000000000e+01 1.698000000000000043e+01
1.309999999999999964e+01 -1.200000000000000000e+01 1.367699999999999960e+01
9.000000000000000222e-01 -4.339999999999999858e+01 1.802799999999999869e+01
2.069999999999999929e+01 -2.889999999999999858e+01 1.574799999999999933e+01
4.460000000000000142e+01 -2.139999999999999858e+01 1.916700000000000159e+01
8.300000000000000711e+00 -3.130000000000000071e+01 1.629899999999999949e+01
3.130000000000000071e+01 -1.969999999999999929e+01 1.810200000000000031e+01
5.200000000000000178e+00 -2.039999999999999858e+01 1.642800000000000082e+01
4.350000000000000000e+01 -3.500000000000000000e+01 1.887099999999999866e+01
1.699999999999999956e+00 -2.300000000000000000e+01 1.726099999999999923e+01
1.650000000000000000e+01 -3.589999999999999858e+01 1.257799999999999940e+01
3.379999999999999716e+01 -1.590000000000000036e+01 1.844099999999999895e+01
4.500000000000000000e+00 -1.639999999999999858e+01 1.636400000000000077e+01
4.260000000000000142e+01 -9.000000000000000222e-01 1.933899999999999864e+01
2.180000000000000071e+01 -9.000000000000000000e+00 1.714499999999999957e+01
4.700000000000000178e+00 -1.800000000000000000e+01 1.641000000000000014e+01
2.630000000000000071e+01 -1.900000000000000000e+01 1.749200000000000088e+01
2.350000000000000000e+01 -4.489999999999999858e+01 1.542699999999999960e+01
4.979999999999999716e+01 -3.389999999999999858e+01 1.930600000000000094e+01
3.400000000000000000e+01 -3.069999999999999929e+01 1.811599999999999966e+01
7.099999999999999645e+00 -4.020000000000000284e+01 1.703300000000000125e+01
1.569999999999999929e+01 -2.819999999999999929e+01 1.259699999999999953e+01
3.270000000000000284e+01 -1.250000000000000000e+01 1.841300000000000026e+01
2.980000000000000071e+01 -3.650000000000000000e+01 1.740299999999999869e+01
1.430000000000000071e+01 -2.839999999999999858e+01 1.255799999999999983e+01
1.230000000000000071e+01 -2.510000000000000142e+01 1.375600000000000023e+01
2.710000000000000142e+01 -5.000000000000000000e-01 1.813599999999999923e+01
1.390000000000000036e+01 -1.230000000000000071e+01 1.428800000000000026e+01
4.889999999999999858e+01 -3.839999999999999858e+01 1.918599999999999994e+01
3.600000000000000000e+01 -1.530000000000000071e+01 1.864600000000000080e+01
4.710000000000000142e+01 -4.120000000000000284e+01 1.902400000000000091e+01
1.839999999999999858e+01 -2.980000000000000071e+01 1.461599999999999966e+01
1.100000000000000000e+01 -4.600000000000000000e+01 1.650799999999999912e+01
3.570000000000000284e+01 -1.180000000000000071e+01 1.868900000000000006e+01
3.080000000000000071e+01 -4.879999999999999716e+01 1.709499999999999886e+01
4.089999999999999858e+01 -6.400000000000000355e+00 1.915500000000000114e+01
6.999999999999999556e-01 -1.919999999999999929e+01 1.727700000000000102e+01
1.730000000000000071e+01 -3.080000000000000071e+01 1.365900000000000070e+01
3.399999999999999911e+00 -3.300000000000000000e+01 1.737000000000000099e+01
4.779999999999999716e+01 -4.389999999999999858e+01 1.902899999999999991e+01
9.000000000000000000e+00 -4.679999999999999716e+01 1.697299999999999898e+01
1.710000000000000142e+01 -4.550000000000000000e+01 1.402500000000000036e+01
2.660000000000000142e+01 -3.030000000000000071e+01 1.711299999999999955e+01
7.700000000000000178e+00 -1.459999999999999964e+01 1.509600000000000009e+01
1.989999999999999858e+01 -3.960000000000000142e+01 1.417500000000000071e+01
6.400000000000000355e+00 -2.430000000000000071e+01 1.635900000000000176e+01
2.539999999999999858e+01 -3.800000000000000000e+01 1.649599999999999866e+01
4.279999999999999716e+01 -1.619999999999999929e+01 1.912900000000000134e+01
3.069999999999999929e+01 -4.800000000000000000e+01 1.711100000000000065e+01
1.500000000000000000e+01 -1.180000000000000071e+01 1.501999999999999957e+01
9.599999999999999645e+00 -1.309999999999999964e+01 1.352200000000000024e+01
2.100000000000000089e+00 -1.109999999999999964e+01 1.664000000000000057e+01
2.500000000000000000e+01 -1.789999999999999858e+01 1.733099999999999952e+01
3.080000000000000071e+01 -2.200000000000000000e+01 1.798600000000000065e+01
2.989999999999999858e+01 -5.700000000000000178e+00 1.829799999999999827e+01
1.130000000000000071e+01 -2.669999999999999929e+01 1.473600000000000065e+01
3.450000000000000000e+01 -3.279999999999999716e+01 1.811700000000000088e+01
6.700000000000000178e+00 -2.439999999999999858e+01 1.628600000000000136e+01
4.629999999999999716e+01 -4.050000000000000000e+01 1.898000000000000043e+01
3.720000000000000284e+01 -2.700000000000000000e+01 1.851300000000000168e+01
4.970000000000000284e+01 -9.900000000000000355e+00 1.961199999999999832e+01
2.360000000000000142e+01 -4.110000000000000142e+01 1.578100000000000058e+01
5.400000000000000355e+00 -2.399999999999999911e+00 1.477899999999999991e+01
2.050000000000000000e+01 -1.559999999999999964e+01 1.656899999999999906e+01
8.300000000000000711e+00 -3.770000000000000284e+01 1.667000000000000171e+01
3.360000000000000142e+01 -4.720000000000000284e+01 1.759499999999999886e+01
4.139999999999999858e+01 -4.860000000000000142e+01 1.843599999999999994e+01
8.300000000000000711e+00 -1.250000000000000000e+01 1.447400000000000020e+01
2.500000000000000000e+01 -3.360000000000000142e+01 1.664000000000000057e+01
3.800000000000000000e+01 -1.969999999999999929e+01 1.872400000000000020e+01
3.379999999999999716e+01 -1.359999999999999964e+01 1.848999999999999844e+01
2.289999999999999858e+01 -1.960000000000000142e+01 1.688599999999999923e+01
3.470000000000000284e+01 -3.899999999999999911e+00 1.875700000000000145e+01
4.200000000000000000e+01 -4.900000000000000000e+01 1.848199999999999932e+01
1.950000000000000000e+01 -4.200000000000000178e+00 1.692699999999999960e+01
8.699999999999999289e+00 -7.000000000000000000e+00 1.280400000000000027e+01
1.939999999999999858e+01 -1.910000000000000142e+01 1.606200000000000117e+01
1.030000000000000071e+01 -2.480000000000000071e+01 1.502299999999999969e+01
2.919999999999999929e+01 -3.889999999999999858e+01 1.721600000000000108e+01
3.689999999999999858e+01 -7.900000000000000355e+00 1.885399999999999920e+01
1.200000000000000000e+01 -4.100000000000000000e+01 1.590000000000000036e+01
3.629999999999999716e+01 -1.259999999999999964e+01 1.872200000000000131e+01
4.489999999999999858e+01 -1.080000000000000071e+01 1.933800000000000097e+01
4.770000000000000284e+01 -1.340000000000000036e+01 1.946199999999999974e+01
1.650000000000000000e+01 -2.700000000000000000e+01 1.369200000000000017e+01
1.540000000000000036e+01 -3.260000000000000142e+01 1.262800000000000011e+01
4.200000000000000000e+01 -2.239999999999999858e+01 1.897599999999999909e+01
1.230000000000000071e+01 -2.360000000000000142e+01 1.340099999999999980e+01
4.720000000000000284e+01 -3.920000000000000284e+01 1.906299999999999883e+01
